,dprime,metad,domain,dataset
0,-0.674489750196082,0.7390000400442533,Perception,Akdogan_2017_Exp1
0,0.674489750196082,-0.7389999688471935,Perception,Akdogan_2017_Exp2
0,0.674489750196082,-0.7389999688471935,Perception,Akdogan_2017_Exp4
0,1.5487751760067574,1.655634212270533,Perception,Bang_2019_Exp1
1,1.465609746800153,2.668347248772958,Perception,Bang_2019_Exp1
2,1.5188488863279481,2.090635436903223,Perception,Bang_2019_Exp1
3,1.5758414388101667,1.8102860522168993,Perception,Bang_2019_Exp1
4,1.716948599916925,2.098195921137736,Perception,Bang_2019_Exp1
5,1.7616018587884574,1.7103855697110606,Perception,Bang_2019_Exp1
6,1.6143700756020705,1.574271362710579,Perception,Bang_2019_Exp1
7,1.7068303276260146,1.9790214194807199,Perception,Bang_2019_Exp1
8,1.599674985708314,2.0967127920041633,Perception,Bang_2019_Exp1
9,1.5523468944686938,1.8208526039910276,Perception,Bang_2019_Exp1
10,1.6322833926185156,2.0723998211172887,Perception,Bang_2019_Exp1
11,1.6442826172319958,2.011609557348151,Perception,Bang_2019_Exp1
0,1.032820190976599,1.839613404760813,2,Bang_2019_Exp2
1,3.007611499144825,2.130934355855723,2,Bang_2019_Exp2
2,1.8494197714390732,2.3508554609816006,2,Bang_2019_Exp2
3,-0.12127380170885876,0.0032971970968716144,2,Bang_2019_Exp2
4,0.17497572303931297,-0.25597306114851215,2,Bang_2019_Exp2
5,2.4026646225993815,2.152025839952102,2,Bang_2019_Exp2
6,0.8580822061225877,-0.0769683647044671,2,Bang_2019_Exp2
7,0.7058324690396482,1.103414532246645,2,Bang_2019_Exp2
8,2.105129989356223,1.6460075746719345,2,Bang_2019_Exp2
9,0.7640846185253453,0.18010572579264544,2,Bang_2019_Exp2
10,2.455753203679013,1.1994182434113683,2,Bang_2019_Exp2
11,0.8520231789631277,2.2233397049347374,2,Bang_2019_Exp2
12,1.9573438972140418,1.206807502430313,2,Bang_2019_Exp2
13,1.4145523273652736,2.149422424650398,2,Bang_2019_Exp2
14,2.096954569666032,0.9065929158140498,2,Bang_2019_Exp2
15,2.1045146335222022,1.9507796581618624,2,Bang_2019_Exp2
16,0.588051761316929,0.5092603668411938,2,Bang_2019_Exp2
17,0.6106751344295154,0.6677963360928607,2,Bang_2019_Exp2
18,1.187692857499627,1.1991625315311485,2,Bang_2019_Exp2
19,0.10676194830443969,-0.030550652713509433,2,Bang_2019_Exp2
20,1.8401669506659355,2.7171681536837555,2,Bang_2019_Exp2
21,1.1247403873865622,1.7598736430138782,2,Bang_2019_Exp2
22,2.112286656702748,2.1736508197467024,2,Bang_2019_Exp2
23,0.6627185225464658,0.40383532962881946,2,Bang_2019_Exp2
24,0.6143196670393146,0.23518985083644675,2,Bang_2019_Exp2
25,1.150946304470303,1.7233377116042645,2,Bang_2019_Exp2
26,2.3099807499798,2.3656975125734276,2,Bang_2019_Exp2
27,2.896050842923038,2.491149331459141,2,Bang_2019_Exp2
28,0.9698527119735539,0.7225094118185963,2,Bang_2019_Exp2
29,1.317882674314987,2.48965906181139,2,Bang_2019_Exp2
30,1.852865614228009,1.720083633047851,2,Bang_2019_Exp2
31,2.9517758494661916,1.9460248157447502,2,Bang_2019_Exp2
32,0.3364280412896724,0.8852125023151872,2,Bang_2019_Exp2
33,2.1758878918816285,1.6832652448718226,2,Bang_2019_Exp2
34,1.965446109306575,1.7270565931672308,2,Bang_2019_Exp2
35,0.8212347056826304,1.34798269765074,2,Bang_2019_Exp2
36,1.1846809236759255,0.3026553710007104,2,Bang_2019_Exp2
37,1.5720564517072744,1.350793565678834,2,Bang_2019_Exp2
38,2.1936780695483993,1.1491866933452777,2,Bang_2019_Exp2
39,3.232516722359094,2.1630168593555616,2,Bang_2019_Exp2
40,3.031413766940865,1.838111181633555,2,Bang_2019_Exp2
41,2.7987911731491497,0.868586592376102,2,Bang_2019_Exp2
42,3.7782287337002716,2.321933160782455,2,Bang_2019_Exp2
43,2.3629802206219397,1.9643371746358858,2,Bang_2019_Exp2
44,2.232080318792354,1.518790168788762,2,Bang_2019_Exp2
45,0.3373553270375161,0.11598954265259274,2,Bang_2019_Exp2
46,1.680964995600403,1.6489092157938785,2,Bang_2019_Exp2
47,3.246102214722078,3.387910292916311,2,Bang_2019_Exp2
48,1.6628492841273894,1.2087496368750035,2,Bang_2019_Exp2
49,1.5632539740476186,1.4118028299578138,2,Bang_2019_Exp2
50,2.963276996682096,4.0787757113613,2,Bang_2019_Exp2
